,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable
2779,2779,53406047,192807689,10,,-28.18865,153.54167,3,1.0,1.0,2.0,1,365,3,3,365,365,3.0,365.0,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,10,0,10,Queen & 1 Single / 3 night min (3 night min (Queen,Venkata,2018-06-01,,,,f,t,TWEED SHIRE COUNCIL,Room in hotel,Private room,1 shared bath,"$1,470.00",t,t
2780,2780,53406055,192807689,10,,-28.18852,153.53971,3,1.0,1.0,2.0,1,365,5,5,365,365,5.0,365.0,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,10,0,10,Queen & 1 Single / 5 night min (5 night min (Queen,Venkata,2018-06-01,,,,f,t,TWEED SHIRE COUNCIL,Room in hotel,Private room,1 shared bath,"$1,470.00",t,t
2781,2781,53406066,192807689,10,,-28.18865,153.54098,3,1.0,1.0,2.0,1,365,1,1,365,365,1.0,365.0,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,10,0,10,Queen & 1 Single / Standard Rate (Standard Rate (Q,Venkata,2018-06-01,,,,f,t,TWEED SHIRE COUNCIL,Room in hotel,Private room,1 shared bath,"$1,470.00",t,t
2782,2782,53406093,192807689,10,,-28.18837,153.53959,2,1.0,1.0,1.0,1,365,3,3,365,365,3.0,365.0,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,10,0,10,Queen Kitchenette / 3 night min (3 night min (Quee,Venkata,2018-06-01,,,,f,t,TWEED SHIRE COUNCIL,Room in hotel,Private room,1 shared bath,"$1,420.00",t,t
2783,2783,53406112,192807689,10,,-28.18997,153.5399,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,10,0,10,Queen Kitchenette / Standard Rate (Standard Rate (,Venkata,2018-06-01,,,,f,t,TWEED SHIRE COUNCIL,Room in hotel,Private room,1 shared bath,"$1,420.00",t,t
2784,2784,53406131,192807689,10,,-28.18808,153.54148,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,10,0,10,Queen Room / Standard Rate (Standard Rate (Queen R,Venkata,2018-06-01,,,,f,t,TWEED SHIRE COUNCIL,Room in hotel,Private room,1 shared bath,"$1,000.00",t,t
2785,2785,53407061,404988318,2,,-29.44702,153.31658,10,1.0,1.0,1.0,2,28,2,2,28,28,2.0,28.0,8,38,68,336,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,Mango Tree Camp Site,Jan,2021-06-02,within a few hours,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Campsite,Entire home/apt,1 bath,$85.00,t,f
2786,2786,53409218,192807689,10,,-28.18988,153.53989,2,1.7,1.0,3.1,1,365,1,1,365,365,1.0,365.0,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,10,0,10,Spa Room / Standard Rate (Standard Rate (Spa Room),Venkata,2018-06-01,,,,f,t,TWEED SHIRE COUNCIL,Room in hotel,Private room,0 shared baths,,t,t
2787,2787,53420207,47804701,50,,-28.791370391845703,153.5909423828125,6,1.7,3.0,3.1,3,1125,3,3,1125,1125,3.0,1125.0,11,29,29,29,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,50,50,0,Lennox Retreat,Lois Buckett Real Estate,2015-10-30,within a day,100%,87%,f,t,BALLINA SHIRE COUNCIL,Entire townhouse,Entire home/apt,2.5 baths,,t,f
2788,2788,53422452,152421180,66,,-28.68764,153.51529,6,2.0,3.0,3.0,2,1125,2,5,30,1125,2.5,37.4,1,1,1,142,4,0,0,4.75,5.0,5.0,5.0,4.75,4.75,4.75,66,61,5,Your Luxury Escape - Mustique,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$530.00,t,t
2789,2789,53422630,152421180,66,,-28.684956,153.584335,10,4.0,5.0,5.0,2,1125,2,5,30,1125,2.6,37.4,0,0,0,0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,66,61,5,The Retreat - Hinterland and Ocean Views,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,4 baths,"$2,130.00",t,t
2790,2790,53436318,5746511,1,,-28.66509,153.61162,2,1.0,1.0,1.0,2,365,2,5,1125,1125,2.2,1125.0,19,49,79,79,73,14,1,4.81,4.96,4.75,5.0,5.0,4.79,4.67,1,1,0,Lilli Pilli Guesthouse - tranquil & tropical,Alex,2013-04-03,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$182.00,t,f
2791,2791,53439454,326962170,1,,-28.55954,153.48553,4,1.0,2.0,2.0,1,28,1,4,1125,1125,1.1,1125.0,2,24,38,148,162,56,0,4.99,4.97,5.0,4.99,4.99,4.95,4.98,1,1,0,White at Home.Beach 15 mins. Relax.Check out 12pm.,Alex,2020-01-13,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,1 bath,$319.00,t,f
2792,2792,53446463,163886640,2,,-28.60683,153.22703,2,1.0,1.0,1.0,1,14,1,1,14,14,1.0,14.0,15,45,74,349,128,43,2,4.84,4.82,4.77,4.95,4.92,4.88,4.73,1,1,0,Golden Sun Garden Hut,Osnat,2017-12-24,within an hour,94%,97%,f,t,LISMORE CITY COUNCIL,Hut,Entire home/apt,1 bath,$119.00,t,f
2793,2793,53447091,432679746,1,,-28.86874,153.58678,2,1.7,1.0,3.1,4,14,4,4,14,14,4.0,14.0,0,0,0,0,20,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,"Shaws Bay, Luxury 1 Bedroom Apartment",Simone,2021-11-19,,,60%,f,t,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,,t,f
2794,2794,53448530,429166942,1,,-29.86838,153.26517,8,2.0,4.0,4.0,2,21,2,4,21,21,2.2,21.0,7,37,67,157,37,14,2,4.97,4.95,4.97,5.0,5.0,4.95,4.81,1,1,0,The River House,Ellyce,2021-10-26,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$629.00,t,f
2795,2795,53462656,34336497,2,,-28.66143,153.48304,2,1.0,1.0,1.0,2,2,2,2,1125,1125,2.0,1125.0,10,40,66,66,102,27,1,4.87,4.88,4.77,4.98,4.97,4.92,4.87,2,2,0,"Howling Wolf, wildly beautiful off-grid glamping!",Nicola,2015-05-27,within an hour,100%,99%,t,t,BYRON SHIRE COUNCIL,Tent,Entire home/apt,1 bath,$160.00,t,f
2796,2796,53465987,6175138,3,,-28.66267,153.61207,2,1.0,1.0,1.0,2,365,1,2,365,365,2.0,365.0,9,39,69,152,145,44,4,4.86,4.92,4.72,4.97,4.97,4.83,4.77,2,2,0,Tropical Garden Cottage - Byron Bay,Jojo,2013-05-01,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,1 bath,$191.00,t,t
2797,2797,53467261,29018361,4,,-28.6434,153.55297,4,1.0,2.0,3.0,2,1125,2,2,1125,1125,2.0,1125.0,5,20,21,21,68,23,0,4.68,4.66,4.56,4.9,4.9,4.87,4.46,2,2,0,Peaceful Sanctuary 10 minutes from Byron,Emily,2015-03-09,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire vacation home,Entire home/apt,1 bath,$320.00,t,t
2798,2798,53467867,177465566,27,,-28.68155,153.52543,7,1.5,3.0,4.0,5,14,2,5,14,14,5.0,14.0,5,5,5,5,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,25,25,0,Bangalow Beauty - Stunning home - magnesium pool,Jenny,2018-03-09,within an hour,100%,95%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$864.00,t,f
2799,2799,53468131,113932801,1,,-28.49389,153.54342,8,1.5,4.0,6.0,90,730,90,90,730,730,90.0,730.0,28,29,29,212,5,0,0,4.8,4.8,4.6,5.0,4.6,4.8,4.6,1,1,0,Hamptons-style riverside house ~ 800m to beach,Amelia,2017-01-30,within a day,100%,0%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$800.00,t,f
2800,2800,53468880,6970340,2,,-28.33687,153.56676,5,1.7,4.0,3.1,9,30,7,10,1125,1125,9.0,1125.0,4,4,4,4,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,Cabarita Surf House with Private Studio & Pool,Jess,2013-06-17,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,,t,f
2801,2801,53481224,110897201,112,,-29.423264,153.334858,8,2.0,4.0,5.0,1,90,3,7,90,90,4.6,90.0,0,0,7,225,6,2,0,4.83,4.83,4.67,4.33,4.5,4.67,4.33,110,110,0,A Mariners Cove Yamba,Elders,2017-01-11,within an hour,96%,87%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$529.00,t,f
2802,2802,53483835,193129463,2,,-28.52667,153.54577,2,2.5,3.0,3.0,90,365,90,90,365,365,90.0,365.0,27,57,87,177,4,0,0,4.5,4.75,5.0,4.25,4.25,5.0,5.0,2,1,1,Amazing room in our Jungle Scape,Andrea,2018-06-02,,,,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,2.5 baths,$800.00,t,f
2803,2803,53501434,341036470,43,,-29.11493,153.43783,8,3.0,3.0,5.0,2,1125,2,7,4,1125,2.8,59.3,12,30,47,264,19,9,1,4.79,4.79,4.63,4.79,4.84,5.0,4.63,42,42,0,105 Ocean Drive,Drift + Stay,2020-03-09,within an hour,97%,99%,t,t,RICHMOND VALLEY COUNCIL,Entire home,Entire home/apt,3 baths,$770.00,t,t
2804,2804,53502925,152421180,66,,-28.6921,153.61107,8,2.0,4.0,4.0,2,1125,2,5,30,1125,2.5,32.5,10,38,68,338,5,4,0,4.2,4.4,4.6,4.8,3.6,4.8,3.8,66,61,5,Your Luxury Escape - Talamanca,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,203.00",t,t
2805,2805,53521800,4502866,1,,-28.55358,153.51657,8,1.5,4.0,6.0,3,100,3,3,100,100,3.0,100.0,8,31,61,145,18,9,2,5.0,5.0,5.0,5.0,5.0,4.94,4.89,1,1,0,The old timber mill home,Samantha,2012-12-27,within an hour,100%,89%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$361.00,t,f
2806,2806,53529665,157847548,1,,-28.68205,153.52369,6,2.0,3.0,4.0,90,1125,90,90,1125,1125,90.0,1125.0,23,53,83,358,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,La vie en rose: charming & whimsical family home,Sarah,2017-11-07,,,,f,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,2 baths,$700.00,t,f
2807,2807,53530043,16160864,38,,-28.64559,153.60876,4,1.0,2.0,3.0,90,1125,3,7,99,99,4.3,99.0,7,19,49,309,4,0,0,4.75,4.5,4.75,5.0,4.75,5.0,4.75,36,33,3,The Verandah - 200m to town,Destination Byron,2014-05-30,within an hour,99%,100%,f,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$518.00,t,t
2808,2808,53531580,1649158,100,,-28.63737,153.63338,8,2.0,4.0,5.0,1,1125,1,7,30,1125,3.6,37.4,9,16,39,280,21,6,0,4.76,4.86,4.81,5.0,4.71,4.71,4.71,98,98,0,Boardroom at Wategos,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$706.00,t,t
2809,2809,53534869,3563698,8,,-28.79251,153.59156,8,2.0,4.0,5.0,1,1125,1,7,30,1125,3.7,37.4,15,30,30,30,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,8,8,0,Dashwood,A Perfect Stay,2012-09-13,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,162.00",t,t
2810,2810,53560344,980148,1,,-28.64093,153.55467,4,2.5,2.0,2.0,3,25,3,3,25,25,3.0,25.0,8,8,8,8,18,1,0,4.94,4.89,5.0,5.0,5.0,4.94,4.83,1,1,0,Summer in Byron-Magnesium Pool + Sauna + Cedar Spa,Hilary,2011-08-16,within a day,100%,88%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$627.00,t,f
2811,2811,53561359,242656159,2,,-28.64174,153.6081,10,1.7,3.0,3.1,90,365,90,90,1125,1125,90.0,1125.0,0,0,0,0,3,0,0,4.33,4.0,3.67,5.0,5.0,5.0,4.0,2,2,0,Great Location 10min Walk to Town & 5min to Beach,Aaron,2019-02-12,within an hour,100%,100%,f,f,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,,,f
2812,2812,53562625,437725800,1,,-28.25569,153.57838,4,2.0,3.0,4.0,3,50,3,7,50,50,7.0,50.0,8,38,68,68,11,4,2,5.0,5.0,5.0,4.91,5.0,5.0,4.91,1,1,0,3 bedroom Apartment in centre of Kingscliff,Margaret,2021-12-27,,,,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$321.00,t,f
2813,2813,53562654,123815542,1,,-28.6506,153.56608,2,1.0,1.0,2.0,3,21,2,3,1125,1125,2.3,1125.0,9,39,69,153,9,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.89,1,1,0,Byron Bay luxury apartment your OWN lap pool!,Tanya,2017-04-01,within an hour,100%,75%,f,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$382.00,t,t
2814,2814,53574182,42306740,2,,-28.3065,153.57015,4,1.5,2.0,3.0,1,120,1,2,1125,1125,1.3,1125.0,12,23,44,261,124,39,2,4.83,4.88,4.71,4.93,4.88,4.94,4.63,2,2,0,Beach Retreat Opposite Beach.  Nr Osteria Weddings,Mark,2015-08-23,within an hour,100%,99%,t,t,TWEED SHIRE COUNCIL,Entire townhouse,Entire home/apt,1.5 baths,$281.00,t,t
2815,2815,53575772,190217827,66,,-28.79265,153.59305,6,2.0,3.0,3.0,1,1125,3,7,99,99,3.2,99.0,2,19,37,251,46,18,0,4.57,4.8,4.54,4.91,4.83,4.98,4.59,65,65,0,Surfside - Lennox Head,Tess,2018-05-18,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$446.00,t,t
2816,2816,53576910,40537692,4,,-28.646101,153.611099,4,1.7,2.0,3.1,2,365,2,2,365,365,2.0,365.0,1,1,1,1,55,24,1,4.95,4.95,4.93,5.0,4.95,4.96,4.84,4,4,0,Byron Retreat with Heated pool,Einav,2015-08-04,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,,t,t
2817,2817,53578030,152421180,66,,-28.6322,153.59705,8,3.0,4.0,5.0,2,1125,2,5,30,30,2.5,30.0,4,34,64,333,14,7,0,5.0,5.0,5.0,4.86,4.93,5.0,4.93,66,61,5,Belongil Sails,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$883.00,t,t
2818,2818,53579249,433909389,6,,-28.23754,153.56629,2,1.0,1.0,1.0,1,365,1,3,365,365,1.2,365.0,23,51,78,350,278,80,7,4.86,4.88,4.95,4.92,4.9,4.76,4.76,6,1,5,Coastal luxe. Steps to pristine beach.,Claire,2021-11-29,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Room in boutique hotel,Private room,1 private bath,$255.00,t,t
2819,2819,53579431,433909389,6,,-28.23972,153.5667,2,1.0,1.0,1.0,1,365,1,3,365,365,1.2,365.0,23,53,83,357,133,26,2,4.9,4.94,4.95,4.98,4.89,4.76,4.71,6,1,5,Coastal luxe just steps to beach. Spacious Suite.,Claire,2021-11-29,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Room in boutique hotel,Private room,1 private bath,$275.00,t,t
2820,2820,53579623,433909389,6,,-28.23842,153.56588,2,1.0,1.0,1.0,1,365,1,3,365,365,1.2,365.0,28,58,85,357,63,6,0,4.83,4.76,4.94,4.97,4.84,4.75,4.54,6,1,5,Coastal Luxe just steps to beach. Terrace Suite,Claire,2021-11-29,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Room in boutique hotel,Private room,1 private bath,$287.00,t,t
2821,2821,53579801,433909389,6,,-28.23832,153.56656,3,1.0,1.0,2.0,1,365,1,3,365,365,1.1,365.0,11,30,58,331,58,13,0,4.9,4.97,4.97,4.98,4.93,4.83,4.81,6,1,5,Coastal Luxe just steps to beach. Stylish Twin.,Claire,2021-11-29,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Room in boutique hotel,Private room,1 private bath,$301.00,t,t
2822,2822,53579911,433909389,6,,-28.23762,153.56576,4,1.0,1.0,3.0,1,365,1,3,365,365,1.1,365.0,9,34,60,314,31,5,0,4.84,4.9,4.94,4.97,4.68,4.74,4.68,6,1,5,Coastal luxe & steps to beach bliss. Family Suite.,Claire,2021-11-29,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Room in boutique hotel,Private room,1 private bath,$417.00,t,t
2823,2823,53589006,4248224,1,,-28.26426,153.57769,6,1.7,3.0,3.1,90,730,90,90,730,730,90.0,730.0,0,0,0,0,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,"Kingscliff Creekside, open plan living",Anna,2012-11-26,,,,f,f,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,,t,f
2824,2824,53589406,157114759,1,,-28.87005,153.5867,14,3.0,6.0,6.0,5,21,5,5,21,21,5.0,21.0,5,28,32,61,7,0,0,4.86,4.86,4.71,5.0,5.0,5.0,5.0,1,1,0,Coastal home 150m walk to beach w/ pool & fire pit,Fiona,2017-11-02,within an hour,78%,89%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$993.00,t,f
2825,2825,53592060,4660130,1,,-28.70308,153.47608,2,1.0,1.0,1.0,6,80,6,6,1125,1125,6.0,1125.0,19,49,79,159,13,5,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,Binnazon Cabin in the Byron Hinterland,Merrilee,2013-01-10,within an hour,100%,92%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$170.00,t,f
2826,2826,53597109,141326509,2,,-28.80654,153.58391,9,2.5,3.0,5.0,3,365,3,3,365,365,3.0,365.0,8,26,38,313,9,3,0,5.0,4.89,5.0,5.0,5.0,4.89,5.0,1,1,0,Epiq Stay- Lennox Head,Nicole,2017-07-19,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$943.00,t,f
2827,2827,53598284,341036470,43,,-29.11692,153.43025,4,2.0,2.0,3.0,2,1125,2,7,4,1125,2.9,59.3,18,48,78,346,10,4,1,4.6,4.9,4.4,4.9,5.0,4.8,4.8,42,42,0,Malibu Apartments Unit 2 - 5 Oak Street,Drift + Stay,2020-03-09,within an hour,97%,99%,t,t,RICHMOND VALLEY COUNCIL,Entire rental unit,Entire home/apt,2 baths,$211.00,t,t
2828,2828,53598307,341036470,43,,-29.11817,153.432,4,2.0,2.0,3.0,2,1125,2,7,4,1125,2.8,59.3,5,5,20,289,10,0,0,4.7,4.9,4.8,4.4,4.4,4.9,5.0,42,42,0,Malibu Apartments Unit 1 - 5 Oak Street,Drift + Stay,2020-03-09,within an hour,97%,99%,t,t,RICHMOND VALLEY COUNCIL,Entire rental unit,Entire home/apt,2 baths,$183.00,t,t
2829,2829,53598335,341036470,43,,-29.11662,153.43054,8,4.0,4.0,6.0,2,1125,2,7,4,1125,2.9,59.3,5,5,20,286,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,42,42,0,Malibu Apartments Unit 1 and 2 - 5 Oak Street,Drift + Stay,2020-03-09,within an hour,97%,99%,t,t,RICHMOND VALLEY COUNCIL,Entire rental unit,Entire home/apt,4 baths,$325.00,t,t
2830,2830,53598983,3563698,8,,-28.79645,153.59317,12,4.5,6.0,6.0,90,1125,90,90,30,1125,90.0,37.4,0,0,0,0,18,10,1,4.83,4.89,4.94,4.67,4.72,5.0,4.72,8,8,0,The Beach House,A Perfect Stay,2012-09-13,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,4.5 baths,"$1,058.00",t,t
2831,2831,53611935,311905128,1,,-28.50562,153.53327,4,1.7,2.0,3.1,36,36,36,36,36,36,36.0,36.0,0,0,0,0,4,0,0,5.0,5.0,5.0,5.0,5.0,4.75,4.75,1,1,0,5 Weeks house rental in Ocean Shores close t beach,Montse,2019-11-24,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,,t,f
2832,2832,53613165,416567130,177,,-28.2945,153.57277,3,1.0,0.0,0.0,1,1125,2,4,99,99,3.2,99.0,13,33,60,329,7,6,2,4.57,4.57,4.43,4.14,4.57,4.86,4.57,175,174,1,Pool view Balinese Studio – Santai 228,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$189.00,t,t
2833,2833,53615934,67122745,1,,-28.63176,153.58314,2,1.0,1.0,1.0,7,90,7,7,90,90,7.0,90.0,4,4,4,11,44,7,1,4.93,4.98,4.89,4.95,4.95,4.93,4.77,1,1,0,Paperbark Apartment Byron Bay,Jason,2016-04-13,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$220.00,t,f
2834,2834,53629860,133445462,22,,-28.78914,153.5941,6,2.0,3.0,4.0,3,1125,3,8,3,1125,3.6,63.5,13,32,62,327,4,0,0,4.75,4.75,4.75,4.75,5.0,4.75,4.5,22,22,0,The Outlook,LJ Hooker,2017-06-04,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire townhouse,Entire home/apt,2.5 baths,$683.00,t,t
2835,2835,53630776,187404780,58,,-28.6385684,153.6337549,8,2.0,3.0,4.0,3,90,3,7,3,90,4.0,29.4,0,0,15,290,2,0,0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,58,58,0,Sirens of Wategos,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,358.00",t,f
2836,2836,53631633,157311797,3,,-28.86393,153.58374,6,1.0,3.0,0.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,365,1,0,0,3.0,4.0,2.0,5.0,5.0,5.0,3.0,3,3,0,"Ocean Vews, 3 Bed. Pet friendly. Wheel chair",Peter,2017-11-03,,,,f,t,BALLINA SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$350.00,t,f
2837,2837,53633154,421512397,1,,-28.57766,153.51396,8,2.0,4.0,6.0,90,180,90,90,180,180,90.0,180.0,23,53,83,263,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,The farm - near everything,Avaline,2021-09-04,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$455.00,t,f
2838,2838,53647355,141475698,6,,-28.6437712,153.4822536,2,1.0,1.0,1.0,2,30,2,2,1125,1125,2.0,1125.0,18,48,78,146,67,26,0,4.87,4.94,4.78,4.91,4.7,4.94,4.79,6,6,0,Black Cockatoo Coorabell #4,Fiona,2017-07-20,within an hour,93%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$457.00,t,t
2839,2839,53649413,423749700,5,,-28.86912,153.56803,2,1.0,1.0,3.1,1,1125,1,3,99,99,1.1,99.0,11,34,60,314,19,3,0,4.95,5.0,5.0,5.0,5.0,4.89,4.89,5,0,5,Classic Queen Suite 4,The Manor,2021-09-19,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Room in hotel,Private room,1 private bath,$255.00,t,t
2840,2840,53649936,423749700,5,,-28.87058,153.5679,2,1.0,1.0,1.0,1,1125,1,3,99,99,1.1,99.0,23,53,81,353,3,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,0,5,Grand Spa Suite 9,The Manor,2021-09-19,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Room in hotel,Private room,1 private bath,$381.00,t,t
2841,2841,53664390,434578564,1,,-28.20193,153.56576,6,1.0,2.0,3.0,3,90,1,3,90,90,3.0,90.0,5,28,58,58,12,4,0,4.58,4.58,4.5,4.92,4.92,4.83,4.67,1,1,0,Beachside Unit,Naydene,2021-12-03,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$200.00,t,f
2842,2842,53665242,58169090,1,,-28.73813,153.32702,7,1.7,3.0,3.1,90,1125,90,90,1125,1125,90.0,1125.0,0,0,0,0,3,1,0,5.0,4.67,5.0,5.0,5.0,5.0,5.0,1,1,0,Secluded Hinterland retreat with pool + huge deck,Ainslie,2016-02-10,,,100%,f,t,LISMORE CITY COUNCIL,Entire villa,Entire home/apt,2 baths,,t,f
2843,2843,53666604,142585195,1,,-29.85629,152.85672,4,1.0,1.0,2.0,1,14,1,1,14,14,1.0,14.0,3,20,47,130,56,13,1,4.96,4.96,4.98,4.96,4.98,4.96,4.96,1,1,0,Spacious Self-Contained Appt in Rural Oasis,Chris & Marty,2017-07-26,within a few hours,100%,83%,t,f,CLARENCE VALLEY COUNCIL,Entire guest suite,Entire home/apt,1 bath,$171.00,t,f
2844,2844,53674811,46593042,1,,-28.68555,153.60135,6,2.0,3.0,3.0,5,30,5,5,30,30,5.0,30.0,23,41,41,300,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,3 bedroom family home,Dave,2015-10-14,within a few hours,100%,33%,f,f,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$721.00,t,f
2845,2845,53676321,48036425,1,,-28.68487,153.60881,6,2.0,3.0,3.0,7,365,7,7,365,365,7.0,365.0,11,41,71,346,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,Spacious Suffolk Park -  Luxe Magnesium Pool,Clare,2015-11-03,within an hour,100%,50%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$705.00,t,f
